Timestamp,Value
11/13/92 16:00,3.9
11/14/92 16:00,3.9
11/15/92 16:00,3.9
11/16/92 16:00,4.2
11/17/92 16:00,4.4
11/18/92 16:00,4.4
11/19/92 16:00,4.7
11/20/92 16:00,4.8
11/21/92 16:00,5.4
11/22/92 16:00,5.4
11/23/92 16:00,5.4
11/24/92 16:00,5.4
11/25/92 16:00,5.4
11/26/92 16:00,5.4
11/27/92 16:00,5.7
11/28/92 16:00,5.7
11/29/92 16:00,7.2
11/30/92 16:00,7.7
12/1/92 16:00,7.8
12/2/92 16:00,7.8
12/3/92 16:00,7.8
12/4/92 16:00,7.8
12/5/92 16:00,7.8
12/6/92 16:00,7.8
12/7/92 16:00,8
12/8/92 16:00,8.6
12/9/92 16:00,8.8
12/10/92 16:00,9.1
12/11/92 16:00,9.3
12/12/92 16:00,9.3
12/13/92 16:00,9.9
12/14/92 16:00,10.3
12/15/92 16:00,10.3
12/16/92 16:00,10.6
12/17/92 16:00,10.7
12/18/92 16:00,10.8
12/19/92 16:00,11.7
12/20/92 16:00,12
12/21/92 16:00,12.6
12/22/92 16:00,12.7
12/23/92 16:00,13.7
12/24/92 16:00,13.8
12/25/92 16:00,14.5
12/26/92 16:00,14.6
12/27/92 16:00,14.8
12/28/92 16:00,15
12/29/92 16:00,15.1
12/30/92 16:00,15
12/31/92 16:00,15.1
1/1/93 16:00,15.1
1/2/93 16:00,15.1
1/3/93 16:00,15.3
1/4/93 16:00,15.3
1/5/93 16:00,15.3
1/6/93 16:00,15.4
1/7/93 16:00,15.3
1/8/93 16:00,15.3
1/9/93 16:00,15.4
1/10/93 16:00,15.3
1/11/93 16:00,15.2
1/12/93 16:00,15.3
1/13/93 16:00,15.3
1/14/93 16:00,15.2
1/15/93 16:00,15.3
1/16/93 16:00,15.3
1/17/93 16:00,15.4
1/18/93 16:00,15.4
1/19/93 16:00,15.5
1/20/93 16:00,16.6
1/21/93 16:00,17
1/22/93 16:00,17
1/23/93 16:00,17.2
1/24/93 16:00,18.7
1/25/93 16:00,19
1/26/93 16:00,19.8
1/27/93 16:00,19.9
1/28/93 16:00,19.9
1/29/93 16:00,19.9
1/30/93 16:00,20.1
1/31/93 16:00,20.2
2/1/93 16:00,20.1
2/2/93 16:00,20.2
2/3/93 16:00,20.2
2/4/93 16:00,20.2
2/5/93 16:00,20.2
2/6/93 16:00,20.2
2/7/93 16:00,20.3
2/8/93 16:00,20.2
2/9/93 16:00,20.3
2/10/93 16:00,20.6
2/11/93 16:00,20.6
2/12/93 16:00,20.7
2/13/93 16:00,20.8
2/14/93 16:00,20.9
2/15/93 16:00,20.9
